"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","PSH","PSD","PSA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","year","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH"
"3792","E0","07/05/06","Aston Villa","Sunderland",2,1,"H",1,0,"H","M Dean",16,14,9,7,11,10,7,7,4,2,0,0,1.53,3.8,6,1.45,4,6.25,1.6,3.5,5,1.57,3.5,5,NA,NA,NA,1.44,3.75,6,1.53,3.6,6,1.55,3.6,6,49,1.6,1.53,4.06,3.61,6.75,5.98,38,2.1,1.95,1.9,1.78,20,-1,2.09,1.99,1.92,1.86,2006,1.5,3.9,6.5,NA,NA,NA,1.5,3.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3793","E0","07/05/06","Blackburn","Man City",2,0,"H",1,0,"H","H Webb",6,11,2,4,20,9,4,4,2,4,1,0,1.66,3.4,5.5,1.65,3.5,4.75,1.75,3.2,4.4,1.67,3.25,4.5,NA,NA,NA,1.7,3.3,4.33,1.57,3.4,6,1.6,3.6,5.5,49,1.78,1.68,3.6,3.4,5.5,4.85,38,2.15,2.03,1.8,1.7,20,-0.75,2.12,2.04,1.88,1.82,2006,1.6,3.5,5.8,NA,NA,NA,1.7,3.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3794","E0","07/05/06","Bolton","Birmingham",1,0,"H",0,0,"D","S Bennett",16,5,6,2,7,14,5,2,0,1,0,0,1.61,3.6,5.5,1.55,3.65,5.4,1.55,3.7,5,1.62,3.25,5,NA,NA,NA,1.53,3.5,5.5,1.53,3.6,6,1.53,3.75,6,49,1.62,1.55,3.89,3.59,6.75,5.83,38,2.2,2.03,1.9,1.71,20,-1,2.02,1.98,1.92,1.87,2006,1.55,3.6,6.5,NA,NA,NA,1.53,3.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3795","E0","07/05/06","Everton","West Brom",2,2,"D",0,1,"A","A Wiley",22,6,18,5,16,18,14,2,1,2,0,0,1.66,3.4,5.5,1.6,3.5,5.25,1.55,3.7,5,1.57,3.5,5,NA,NA,NA,1.57,3.3,5.5,1.62,3.5,5,1.55,3.6,6,48,1.67,1.61,3.7,3.47,6.21,5.32,36,2.21,2.03,1.8,1.71,18,-0.75,1.98,1.94,1.96,1.93,2006,1.6,3.5,5.8,NA,NA,NA,1.57,3.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3796","E0","07/05/06","Fulham","Middlesbrough",1,0,"H",0,0,"D","M Halsey",8,6,3,3,8,12,8,4,0,1,0,0,1.66,3.4,5.5,1.65,3.4,5,1.75,3.3,4.2,1.57,3.25,5.5,NA,NA,NA,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.5,5,50,1.75,1.65,3.74,3.43,6,5.01,39,2.15,2,1.8,1.74,20,-0.75,1.88,1.81,2.1,2.05,2006,1.7,3.5,4.8,NA,NA,NA,1.7,3.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3797","E0","07/05/06","Man United","Charlton",4,0,"H",3,0,"H","M Atkinson",20,8,11,3,9,6,8,2,1,0,0,0,1.2,6,13,1.2,5.5,12,1.2,5.2,11,1.2,5,11,NA,NA,NA,1.2,5,11,1.25,5,10,1.2,5.5,13,48,1.24,1.2,6.72,5.56,16,12.26,39,1.75,1.67,2.2,2.08,20,-1.75,1.93,1.9,2.04,1.96,2006,1.2,6,13,NA,NA,NA,1.2,5.75,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3798","E0","07/05/06","Newcastle","Chelsea",1,0,"H",0,0,"D","M Riley",16,10,8,5,17,14,3,7,4,2,1,0,3,3.25,2.3,2.9,3.2,2.25,2.6,3,2.6,2.8,3.2,2.2,NA,NA,NA,2.6,3.1,2.4,2.88,3.2,2.25,3,3.25,2.25,49,3.1,2.82,3.35,3.18,2.6,2.33,37,2.25,2.08,1.7,1.67,20,0,2.15,2.09,1.83,1.76,2006,2.9,3,2.5,NA,NA,NA,2.8,3.25,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3799","E0","07/05/06","Portsmouth","Liverpool",1,3,"A",0,0,"D","G Poll",6,8,4,4,5,11,5,6,1,0,0,0,5,3.8,1.61,5.2,3.5,1.6,5,3.7,1.55,4.5,3.5,1.62,NA,NA,NA,4.8,3.6,1.57,4.5,3.6,1.67,4.35,3.6,1.6,49,5.94,5.11,4,3.62,1.67,1.59,38,2.13,1.96,1.85,1.76,20,0.75,2.19,2.12,1.83,1.76,2006,5.3,3.5,1.65,NA,NA,NA,5,3.8,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3800","E0","07/05/06","West Ham","Tottenham",2,1,"H",1,1,"D","C Foy",12,14,7,6,17,7,11,4,1,0,0,0,4.5,3.6,1.72,4,3.55,1.75,4.2,3.3,1.75,3.75,3.25,1.8,NA,NA,NA,3.6,3.4,1.8,4,3.5,1.73,4.5,3.75,1.65,48,4.8,4.23,3.8,3.47,1.83,1.73,38,2.2,2.04,1.8,1.71,19,0.75,2,1.91,2,1.96,2006,4,3.5,1.83,NA,NA,NA,4.2,3.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11000","E0","14/08/04","Aston Villa","Southampton",2,0,"H",2,0,"H","U Rennie",14,6,5,2,14,9,12,6,0,0,0,0,1.9,3.1,4.33,1.9,3.25,4,1.85,3.1,3.6,1.73,3.2,4.33,NA,NA,NA,1.8,3.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2,3.25,3.5,NA,NA,NA,1.91,3.25,3.75,1.91,1.79,2.05,1.75,1.7,2.05,-0.25,2.02,1.82,-0.5,2,1.9,-0.5
"21000","E0","14/08/04","Blackburn","West Brom",1,1,"D",0,1,"A","C Foy",12,4,4,2,15,17,4,5,1,0,0,0,1.8,3.1,5,1.8,3.25,4.5,1.8,3.1,3.8,1.67,3.25,4.5,NA,NA,NA,1.9,2.87,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,1.77,3.3,4.75,NA,NA,NA,1.73,3.4,4.33,1.85,1.85,2,1.8,1.77,1.95,-0.5,1.8,2.04,-0.5,1.85,2.05,-0.5
"3801","E0","14/08/04","Bolton","Charlton",4,1,"H",2,0,"H","P Dowd",21,9,11,5,10,12,9,5,1,1,0,0,2.25,3.2,3.1,2.1,3.2,3.3,2.2,3,2.9,2.2,3,3,NA,NA,NA,2.15,3.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.25,3.2,3.1,NA,NA,NA,2.25,3.2,2.88,1.86,1.85,2,1.8,2,1.85,-0.25,2.04,1.8,-0.25,2,1.9,-0.25
"4100","E0","14/08/04","Man City","Fulham",1,1,"D",1,0,"H","M Messias",12,4,5,2,14,12,9,4,0,2,0,0,2.1,3.25,3.4,2.1,3.2,3.3,2,3.1,3.2,2.1,3.2,3,NA,NA,NA,2.05,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.1,3.25,3.25,NA,NA,NA,2,3.25,3.4,1.85,1.85,1.9,1.9,1.85,2,-0.25,1.78,2.06,-0.25,1.85,2.05,-0.25
"5100","E0","14/08/04","Middlesbrough","Newcastle",2,2,"D",0,1,"A","S Bennett",15,11,8,4,16,13,6,7,3,1,0,0,2.3,3.25,3,2.4,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,NA,NA,NA,2.37,3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.35,3.15,2.95,NA,NA,NA,2.3,3.25,2.8,1.9,1.79,2,1.8,NA,NA,NA,1.94,1.9,-0.25,1.8,2.1,0
"6100","E0","14/08/04","Norwich","Crystal Palace",1,1,"D",1,0,"H","P Walton",14,14,10,8,14,16,6,11,0,1,0,0,2.1,3.25,3.4,2.1,3.2,3.3,1.9,3.1,3.5,1.91,3.2,3.5,NA,NA,NA,2,3.1,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.15,3.2,3.2,NA,NA,NA,2.1,3.25,3.2,1.9,1.79,1.95,1.85,1.9,1.95,-0.25,1.8,2.04,-0.25,1.825,2.075,-0.25
"7100","E0","14/08/04","Portsmouth","Birmingham",1,1,"D",1,1,"D","H Webb",14,16,8,11,13,16,8,4,2,4,0,0,2.4,3.2,2.87,2.25,3.2,3,2.3,3,2.7,2.38,3.2,2.6,NA,NA,NA,2.3,3.2,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.45,3.2,2.8,NA,NA,NA,2.3,3.2,2.8,1.95,1.75,2,1.8,1.85,2,0,2.08,1.76,-0.25,1.8,2.1,0
"8100","E0","14/08/04","Tottenham","Liverpool",1,1,"D",0,1,"A","D Gallagher",14,16,7,8,17,11,3,8,3,1,0,0,3.1,3.2,2.25,3,3.2,2.25,2.7,3,2.3,2.75,3.2,2.25,NA,NA,NA,2.75,3.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.75,3.2,2.4,NA,NA,NA,3,3.2,2.2,1.85,1.85,1.9,1.9,1.95,1.9,0.25,2.04,1.8,0.25,1.975,1.925,0.25
"9100","E0","15/08/04","Chelsea","Man United",1,0,"H",1,0,"H","G Poll",8,11,5,3,17,8,2,3,0,0,0,0,2.1,3.25,3.4,2.15,3.1,3.2,2,3.1,3.2,2.1,3.2,3,NA,NA,NA,2,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.1,3.25,3.35,NA,NA,NA,2.1,3.25,3.2,1.9,1.79,1.95,1.85,1.6,2.2,0,2,1.84,-0.5,1.85,2.05,-0.25
"10100","E0","15/08/04","Everton","Arsenal",1,4,"A",0,2,"A","M Riley",9,18,5,14,14,19,0,7,2,1,0,0,6,3.4,1.61,5,3.4,1.7,4,3.2,1.75,5,3.25,1.62,NA,NA,NA,5.5,3.1,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,4.75,3.3,1.77,NA,NA,NA,5,3.3,1.67,1.75,1.95,1.9,1.9,1.95,1.9,0.75,1.96,1.88,0.75,2.05,1.85,0.75
"11100","E0","21/08/04","Birmingham","Chelsea",0,1,"A",0,0,"D","B Knight",9,7,3,3,10,16,8,2,0,0,0,0,4.5,3.2,1.83,4.25,3.4,1.75,3.8,3.1,1.8,4.33,3.2,1.73,NA,NA,NA,4.33,2.87,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,4.5,3.25,1.83,NA,NA,NA,4.5,3.4,1.73,1.9,1.79,1.95,1.85,1.9,1.95,0.75,1.88,1.96,0.75,1.9,2,0.75
"12100","E0","21/08/04","Charlton","Portsmouth",2,1,"H",1,0,"H","A Wiley",18,10,14,6,9,11,5,6,0,1,0,0,2,3.2,3.75,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.25,3.75,NA,NA,NA,1.83,3.2,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.05,3.3,3.5,NA,NA,NA,2,3.2,3.5,1.85,1.85,1.9,1.9,1.7,2.05,-0.25,2.04,1.8,-0.5,2.075,1.825,-0.5
"13100","E0","21/08/04","Crystal Palace","Everton",1,3,"A",1,1,"D","M Clattenburg",15,14,9,7,6,18,6,6,1,1,0,1,2.3,3.25,3,2.25,3.1,3,2.1,3,3.1,2.2,3.2,2.8,NA,NA,NA,2.2,3.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.35,3.2,2.95,NA,NA,NA,2.3,3.2,2.88,1.85,1.85,1.95,1.85,2,1.75,-0.25,1.8,2.04,0,1.8,2.1,0
"14100","E0","21/08/04","Fulham","Bolton",2,0,"H",1,0,"H","R Styles",23,10,12,4,11,13,8,4,0,0,0,0,2.25,3.2,3.1,2.2,3.2,3,2,3.1,3.2,2.1,3.2,3,NA,NA,NA,2.15,3.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.25,3.2,3.1,NA,NA,NA,2.2,3.2,3,1.85,1.85,1.9,1.9,1.65,2.15,0,1.96,1.88,-0.25,1.95,1.95,-0.25
"15100","E0","21/08/04","Liverpool","Man City",2,1,"H",0,1,"A","G Poll",15,7,10,4,9,17,8,3,1,3,0,1,1.57,3.5,6.5,1.6,3.5,5.25,1.5,3.7,5,1.57,3.25,5.5,NA,NA,NA,1.57,3.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,1.61,3.5,5.75,NA,NA,NA,1.53,3.6,6,1.79,1.9,1.85,1.95,2.2,1.6,-1.25,2,1.84,-1,2.075,1.825,-1
"16100","E0","21/08/04","Man United","Norwich",2,1,"H",1,0,"H","N Barry",17,7,7,2,8,23,11,5,0,1,0,0,1.25,5,13,1.25,5,10,1.3,4.2,8,1.22,5,10,NA,NA,NA,1.28,4.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,1.31,4.75,9.5,NA,NA,NA,1.25,5,10,1.71,2,1.75,2.05,1.65,2.15,-1.25,2.02,1.82,-1.5,2.1,1.8,-1.5
"17100","E0","21/08/04","Newcastle","Tottenham",0,1,"A",0,0,"D","M Dean",13,15,6,8,10,12,13,3,1,2,0,0,1.66,3.4,5.5,1.7,3.45,4.45,1.65,3.3,4.4,1.62,3.25,5,NA,NA,NA,1.66,3.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,1.73,3.3,5,NA,NA,NA,1.62,3.4,5.5,1.79,1.9,1.85,1.95,2.15,1.65,-1,1.92,1.92,-0.75,2,1.9,-0.75
"18100","E0","21/08/04","Southampton","Blackburn",3,2,"H",1,0,"H","A D'Urso",13,10,7,6,12,18,3,6,0,3,0,0,2.3,3.25,3,2.2,3.2,3,2.1,3,3.1,2.1,3.2,3,NA,NA,NA,2.15,3.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.3,3.2,3,NA,NA,NA,2.25,3.25,2.88,1.95,1.75,2.05,1.75,1.65,2.15,0,2,1.84,-0.25,2.05,1.85,-0.25
"19100","E0","22/08/04","Arsenal","Middlesbrough",5,3,"H",1,1,"D","S Dunn",16,9,11,5,8,14,7,5,1,1,0,0,1.36,4.33,9,1.35,4,9,1.4,3.9,6,1.25,4.5,10,NA,NA,NA,1.33,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,1.36,4.25,9,NA,NA,NA,1.33,4.33,8.5,1.65,2.05,1.7,2.1,1.71,2.05,-1.25,2.08,1.76,-1.5,2.125,1.775,-1.5
"20100","E0","22/08/04","West Brom","Aston Villa",1,1,"D",1,1,"D","M Halsey",14,9,5,4,12,20,12,4,2,2,0,0,2.87,3.2,2.4,2.65,3.1,2.5,2.7,3,2.3,2.88,3,2.25,NA,NA,NA,2.62,2.9,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.8,3.2,2.45,NA,NA,NA,2.8,3.1,2.38,1.95,1.75,2.05,1.75,1.75,2.12,0.25,1.72,2.12,0.25,1.775,2.125,0.25
"21100","E0","24/08/04","Birmingham","Man City",1,0,"H",1,0,"H","P Dowd",6,4,2,1,20,13,2,5,1,1,0,0,1.9,3.1,4.33,1.95,3.25,3.6,1.9,3.1,3.5,1.91,3.2,3.5,NA,NA,NA,1.83,3.2,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,1.93,3.25,3.95,NA,NA,NA,1.91,3.25,3.75,1.95,1.75,2.05,1.75,2.2,1.6,-0.75,2.12,1.72,-0.5,1.8,2.1,-0.25
"22100","E0","24/08/04","Crystal Palace","Chelsea",0,2,"A",0,1,"A","C Foy",7,16,4,10,9,12,1,6,1,1,0,0,8.5,3.75,1.44,7.5,3.6,1.45,5,3.7,1.5,6.5,3.6,1.44,NA,NA,NA,6.5,3.6,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,7.5,3.75,1.47,NA,NA,NA,7,3.75,1.44,1.85,1.85,1.85,1.95,2.05,1.7,1,2.12,1.72,1,1.9,2,1.25
"23100","E0","25/08/04","Arsenal","Blackburn",3,0,"H",0,0,"D","N Barry",15,3,9,0,11,18,6,5,2,4,0,0,1.28,5,10,1.25,5,10,1.25,4.5,9,1.22,5,10,NA,NA,NA,1.22,5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,1.3,4.8,10,NA,NA,NA,1.29,4.5,10,1.55,2.2,1.65,2.15,1.3,3.24,-0.5,1.9,1.94,-1.5,1.875,2.025,-1.5
"24100","E0","25/08/04","Charlton","Aston Villa",3,0,"H",2,0,"H","H Webb",7,9,5,4,6,7,4,12,0,1,0,0,2.5,3.2,2.75,2.4,3.2,2.7,2.3,3,2.7,2.5,3.2,2.5,NA,NA,NA,2.3,3.1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.35,3.2,2.95,NA,NA,NA,2.38,3.2,2.75,1.95,1.75,2,1.8,2.35,1.53,-0.5,1.82,2.02,0,1.8,2.1,0
"25100","E0","25/08/04","Fulham","Middlesbrough",0,2,"A",0,0,"D","D Gallagher",6,10,2,5,10,8,1,6,0,1,0,0,2.5,3.2,2.75,2.3,3.25,2.8,2.3,3,2.7,2.2,3.25,2.75,NA,NA,NA,2.3,3.1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.4,3.2,2.85,NA,NA,NA,2.38,3.2,2.75,1.95,1.75,1.95,1.85,2.4,1.51,-0.5,2.1,1.74,-0.25,1.75,2.15,0
"26100","E0","25/08/04","Newcastle","Norwich",2,2,"D",1,0,"H","M Halsey",23,13,15,5,17,10,12,6,0,1,0,0,1.44,4,7.5,1.45,3.7,7,1.45,3.8,5.4,1.44,3.6,6.5,NA,NA,NA,1.5,3.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,1.51,3.5,7.5,NA,NA,NA,1.44,3.75,7,1.75,1.95,1.8,2,2.25,1.46,-1.5,2.08,1.76,-1.25,2.125,1.775,-1.25
"27100","E0","25/08/04","Southampton","Bolton",1,2,"A",0,2,"A","S Dunn",10,9,6,5,9,8,9,6,1,1,0,0,2.25,3.2,3.1,2.1,3.2,3.2,2.2,3,2.9,2.2,3.25,2.75,NA,NA,NA,2.3,3.1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.35,3.2,2.95,NA,NA,NA,2.2,3.2,3,1.95,1.75,1.95,1.85,2.35,1.53,-0.5,2.06,1.78,-0.25,2.05,1.85,-0.25
"28100","E0","25/08/04","West Brom","Tottenham",1,1,"D",1,1,"D","B Knight",4,12,2,6,13,10,4,5,0,0,0,0,2.75,3.2,2.5,2.5,3.25,2.55,2.6,3,2.4,2.5,3.25,2.4,NA,NA,NA,2.75,3.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.85,3.2,2.4,NA,NA,NA,2.6,3.2,2.5,1.95,1.75,2.05,1.75,1.51,2.4,0.5,1.76,2.08,0.25,2.1,1.8,0
"29100","E0","28/08/04","Aston Villa","Newcastle",4,2,"H",1,2,"A","M Riley",16,12,13,10,23,11,9,4,3,1,0,0,2.4,3.2,2.87,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,NA,NA,NA,2.3,3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.4,3.25,2.8,NA,NA,NA,2.3,3.2,2.88,1.95,1.75,2,1.8,1.8,2.05,0,1.86,1.98,0,1.8,2.1,0
"30100","E0","28/08/04","Blackburn","Man United",1,1,"D",1,0,"H","A Wiley",8,24,4,15,25,17,4,14,3,1,1,0,5,3.4,1.72,4,3.2,1.85,3.5,3.1,1.9,4.5,3.25,1.67,NA,NA,NA,4,3,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,4.2,3.3,1.85,NA,NA,NA,4.5,3.4,1.73,1.85,1.85,1.9,1.9,1.85,1.85,0.5,2,1.84,0.5,2.1,1.8,0.5
"31100","E0","28/08/04","Chelsea","Southampton",2,1,"H",2,1,"H","S Bennett",16,6,7,2,11,12,9,0,0,4,0,0,1.28,5,10,1.3,4.5,9,1.25,4.5,9,1.29,4,10,NA,NA,NA,1.3,4.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,1.3,4.7,10,NA,NA,NA,1.29,4.5,10,1.71,2,1.75,2.05,1.85,1.85,-1.75,2.02,1.82,-1.75,1.85,2.05,-1.5
"32100","E0","28/08/04","Everton","West Brom",2,1,"H",1,1,"D","P Walton",16,12,10,8,11,16,7,6,0,1,0,0,2,3.2,3.75,1.85,3.2,4,2,3.1,3.2,1.91,3.2,3.5,NA,NA,NA,2.05,2.87,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2,3.25,3.65,NA,NA,NA,1.91,3.25,3.75,1.95,1.75,2.05,1.75,1.7,2.05,-0.25,2,1.84,-0.5,2.075,1.825,-0.5
"33100","E0","28/08/04","Man City","Charlton",4,0,"H",2,0,"H","M Halsey",16,6,10,3,11,8,6,4,0,1,0,0,2.25,3.2,3.1,1.9,3.25,3.75,2.1,3,3.1,2,3.2,3.2,NA,NA,NA,2.1,3.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.15,3.25,3.25,NA,NA,NA,2.2,3.2,3,1.85,1.85,1.95,1.85,1.85,2,-0.25,1.86,1.98,-0.25,1.85,2.05,-0.25
"34100","E0","28/08/04","Middlesbrough","Crystal Palace",2,1,"H",0,0,"D","M Dean",24,6,15,2,16,16,4,2,1,2,0,0,1.44,4,7.5,1.55,3.45,6,1.5,3.7,5,1.5,3.4,6,NA,NA,NA,1.53,3.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,1.55,3.5,6.5,NA,NA,NA,1.5,3.6,6.5,1.79,1.9,1.85,1.95,1.85,2,-1,1.96,1.88,-1.25,1.8,2.1,-1
"35100","E0","28/08/04","Norwich","Arsenal",1,4,"A",0,3,"A","G Poll",5,18,5,15,15,5,4,10,1,1,0,0,9,4.33,1.36,7,3.75,1.45,6,3.9,1.4,7,3.75,1.4,NA,NA,NA,8,4,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,7.5,4.1,1.42,NA,NA,NA,7.5,4,1.4,1.65,2.05,1.65,2.2,1.9,1.95,1.25,2,1.84,1.25,1.9,2,1.25
"36100","E0","28/08/04","Tottenham","Birmingham",1,0,"H",1,0,"H","M Clattenburg",6,10,3,2,15,5,2,8,4,1,0,0,2,3.2,3.75,1.9,3.25,3.75,2.1,3,3.1,1.83,3.2,3.75,NA,NA,NA,2.15,3.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2.1,3.25,3.4,NA,NA,NA,2,3.2,3.5,1.9,1.79,2,1.8,1.8,2.05,-0.25,2.12,1.72,-0.5,2.1,1.8,-0.5
"37100","E0","29/08/04","Bolton","Liverpool",1,0,"H",1,0,"H","U Rennie",10,7,8,2,15,14,5,2,2,0,0,0,3.2,3.25,2.2,3,3.2,2.2,2.9,3,2.2,3.2,3.2,2,NA,NA,NA,3,3.1,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,3.2,3.2,2.2,NA,NA,NA,3,3.2,2.2,1.85,1.85,1.9,1.9,1.95,1.9,0.25,2,1.84,0.25,1.975,1.925,0.25
