Year,Team,Player,Position,Signed Using,Base_Salary,Signing_Bonus,Trade_Kicker,Likely_Incentives,Unlikely_Incentives,Dead_Cap,Cap_Figure,Cap_Percentage
2014,Los Angeles Angels,Tyler Skaggs,SP,-,"$502,250",-,-,-,-,-,"$502,250 ",0.00
2014,Los Angeles Angels,Cory Rasmus,RP,-,"$501,250",-,-,-,-,-,"$501,250 ",0.00
2014,Los Angeles Angels,Ryan Brasier,RP,-,"$500,750",-,-,-,-,-,"$500,750 ",0.00
2014,Los Angeles Angels,Matt Shoemaker,SP,-,"$500,500",-,-,-,-,-,"$500,500 ",0.00
2014,Los Angeles Angels,Cam Bedrosian,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Los Angeles Angels,C.J. Cron,DH,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Los Angeles Angels,Brian Moran,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Los Angeles Angels,Mike Morin,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Los Angeles Angels,Wade LeBlanc,RP,-,"$341,530",-,-,-,-,-,"$341,530 ",0.00
2014,Los Angeles Angels,John Buck,C,-,-,-,-,-,-,-,- ,0.00
2014,Los Angeles Angels,Luis Jimenez,3B,-,-,-,-,-,-,-,- ,0.00
2014,Los Angeles Angels,Elfren Navarro,1B,-,-,-,-,-,-,-,- ,0.00
2014,Los Angeles Angels,Shawn O'Malley,SS,-,-,-,-,-,-,-,- ,0.00
2014,Los Angeles Angels,Michael Roth,SP,-,-,-,-,-,-,-,- ,0.00
2014,Los Angeles Dodgers,Zack Greinke,SP,-,"$24,000,000","$2,000,000",-,-,-,-,"$26,000,000 ",0.00
2014,Los Angeles Dodgers,Adrian Gonzalez,1B,-,"$21,000,000","$857,142",-,"$100,000",-,-,"$21,957,142 ",0.00
2014,Los Angeles Dodgers,Matt Kemp,RF,-,"$21,000,000","$250,000",-,-,-,-,"$21,250,000 ",0.00
2014,Los Angeles Dodgers,Carl Crawford,LF,-,"$20,250,000","$857,142",-,-,-,-,"$21,107,142 ",0.00
2014,Los Angeles Dodgers,Josh Beckett,SP,-,"$15,750,000","$1,250,000",-,-,-,-,"$17,000,000 ",0.00
2014,Los Angeles Dodgers,Hanley Ramirez,LF,-,"$16,000,000",-,-,-,-,-,"$16,000,000 ",0.00
2014,Los Angeles Dodgers,Andre Ethier,RF,-,"$15,500,000",-,-,-,-,-,"$15,500,000 ",0.00
2014,Los Angeles Dodgers,Chad Billingsley,SP,-,"$12,000,000",-,-,-,-,-,"$12,000,000 ",0.00
2014,Los Angeles Dodgers,Dan Haren,SP,-,"$10,000,000",-,-,"$1,000,000",-,-,"$11,000,000 ",0.00
2014,Los Angeles Dodgers,Brian Wilson,RP,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2014,Los Angeles Dodgers,Brandon League,RP,-,"$7,500,000","$1,000,000",-,-,-,-,"$8,500,000 ",0.00
2014,Los Angeles Dodgers,Juan Uribe,3B,-,"$6,500,000","$1,000,000",-,-,-,-,"$7,500,000 ",0.00
2014,Los Angeles Dodgers,Clayton Kershaw,SP,-,"$4,000,000","$2,571,428",-,-,-,-,"$6,571,428 ",0.00
2014,Los Angeles Dodgers,Alexander Guerrero,2B,-,"$4,000,000","$2,500,000",-,-,-,-,"$6,500,000 ",0.00
2014,Los Angeles Dodgers,J.P. Howell,RP,-,"$4,000,000","$1,500,000",-,-,-,-,"$5,500,000 ",0.00
2014,Los Angeles Dodgers,Hyun-Jin Ryu,SP,-,"$3,500,000","$833,333",-,-,-,-,"$4,333,333 ",0.00
2014,Los Angeles Dodgers,Kenley Jansen,CL,-,"$4,300,000",-,-,-,-,-,"$4,300,000 ",0.00
2014,Los Angeles Dodgers,Yasiel Puig,CF,-,"$2,000,000","$1,714,285",-,-,-,-,"$3,714,285 ",0.00
2014,Los Angeles Dodgers,A.J. Ellis,C,-,"$3,550,000",-,-,-,-,-,"$3,550,000 ",0.00
2014,Los Angeles Dodgers,Darwin Barney,SS,-,"$2,300,000",-,-,-,-,-,"$2,300,000 ",0.00
2014,Los Angeles Dodgers,Chris Perez,RP,-,"$2,300,000",-,-,-,-,-,"$2,300,000 ",0.00
2014,Los Angeles Dodgers,Jamey Wright,RP,-,"$1,800,000",-,-,-,-,-,"$1,800,000 ",0.00
2014,Los Angeles Dodgers,Paul Maholm,RP,-,"$1,500,000",-,-,-,-,-,"$1,500,000 ",0.00
2014,Los Angeles Dodgers,Justin Turner,2B,-,"$1,000,000",-,-,"$100,000",-,-,"$1,100,000 ",0.00
2014,Los Angeles Dodgers,Drew Butera,C,-,"$700,000",-,-,-,-,-,"$700,000 ",0.00
2014,Los Angeles Dodgers,Scott Elbert,RP,-,"$575,000",-,-,-,-,-,"$575,000 ",0.00
2014,Los Angeles Dodgers,Dee Gordon,2B,-,"$515,000",-,-,-,-,-,"$515,000 ",0.00
2014,Los Angeles Dodgers,Paco Rodriguez,RP,-,"$512,500",-,-,-,-,-,"$512,500 ",0.00
2014,Los Angeles Dodgers,Scott Van Slyke,LF,-,"$507,500",-,-,-,-,-,"$507,500 ",0.00
2014,Los Angeles Dodgers,Chris Withrow,RP,-,"$506,600",-,-,-,-,-,"$506,600 ",0.00
2014,Los Angeles Dodgers,Pedro Baez,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Los Angeles Dodgers,Carlos Frias,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Los Angeles Dodgers,Onelki Garcia,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Los Angeles Dodgers,Roger Bernadina,LF,-,-,-,-,-,-,-,- ,0.00
2014,Los Angeles Dodgers,Miguel Rojas,SS,-,-,-,-,-,-,-,- ,0.00
2014,Miami Marlins,Giancarlo Stanton,RF,-,"$6,500,000",-,-,-,-,-,"$6,500,000 ",0.00
2014,Miami Marlins,Jarrod Saltalamacchia,C,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2014,Miami Marlins,Steve Cishek,RP/CL,-,"$3,800,000",-,-,-,-,-,"$3,800,000 ",0.00
2014,Miami Marlins,Rafael Furcal,SS,-,"$3,500,000",-,-,-,-,-,"$3,500,000 ",0.00
2014,Miami Marlins,Garrett Jones,1B,-,"$2,750,000",-,-,-,-,-,"$2,750,000 ",0.00
2014,Miami Marlins,Jeff Baker,1B,-,"$1,600,000",-,-,-,-,-,"$1,600,000 ",0.00
2014,Miami Marlins,Jeff Mathis,C,-,"$1,500,000",-,-,-,-,-,"$1,500,000 ",0.00
2014,Miami Marlins,Michael Dunn,RP,-,"$1,400,000",-,-,-,-,-,"$1,400,000 ",0.00
2014,Miami Marlins,Kevin Gregg,RP,-,"$1,286,387",-,-,-,-,-,"$1,286,387 ",0.00
2014,Miami Marlins,Casey McGehee,3B,-,"$1,100,000",-,-,-,-,-,"$1,100,000 ",0.00
2014,Miami Marlins,Reed Johnson,LF,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2014,Miami Marlins,Jose Fernandez,SP,-,"$635,000",-,-,-,-,-,"$635,000 ",0.00
2014,Miami Marlins,Henderson Alvarez,SP,-,"$525,400",-,-,-,-,-,"$525,400 ",0.00
2014,Miami Marlins,Nathan Eovaldi,SP,-,"$517,000",-,-,-,-,-,"$517,000 ",0.00
2014,Miami Marlins,Tom Koehler,SP,-,"$515,000",-,-,-,-,-,"$515,000 ",0.00
2014,Miami Marlins,Bryan Morris,RP,-,"$511,500",-,-,-,-,-,"$511,500 ",0.00
2014,Miami Marlins,Donovan Solano,2B,-,"$511,500",-,-,-,-,-,"$511,500 ",0.00
2014,Miami Marlins,Ed Lucas,3B,-,"$510,000",-,-,-,-,-,"$510,000 ",0.00
2014,Miami Marlins,A.J. Ramos,RP,-,"$510,000",-,-,-,-,-,"$510,000 ",0.00
2014,Miami Marlins,Marcell Ozuna,CF,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,Miami Marlins,Christian Yelich,LF,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,Miami Marlins,Dan Jennings,RP,-,"$501,500",-,-,-,-,-,"$501,500 ",0.00
2014,Miami Marlins,Carter Capps,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Miami Marlins,Anthony DeSclafani,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Miami Marlins,Sam Dyson,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Miami Marlins,Brian Flynn,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Miami Marlins,Brad Hand,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Miami Marlins,Chris Hatcher,RP/CL,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Miami Marlins,Adeiny Hechavarria,SS,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Miami Marlins,Jarred Cosart,SP,-,"$161,202",-,-,-,-,-,"$161,202 ",0.00
2014,Miami Marlins,Justin Bour,2B,-,-,-,-,-,-,-,- ,0.00
2014,Miami Marlins,Andrew Heaney,SP,-,-,-,-,-,-,-,- ,0.00
2014,Miami Marlins,Enrique Hernandez,2B,-,-,-,-,-,-,-,- ,0.00
2014,Miami Marlins,Jordany Valdespin,2B,-,-,-,-,-,-,-,- ,0.00
2014,Milwaukee Brewers,Aramis Ramirez,3B,-,"$16,000,000",-,-,"$50,000",-,-,"$16,050,000 ",0.00
2014,Milwaukee Brewers,Matt Garza,SP,-,"$12,500,000",-,-,-,-,-,"$12,500,000 ",0.00
2014,Milwaukee Brewers,Rickie Weeks,2B,-,"$11,000,000","$1,000,000",-,-,-,-,"$12,000,000 ",0.00
2014,Milwaukee Brewers,Yovani Gallardo,SP,-,"$11,250,000","$250,000",-,-,-,-,"$11,500,000 ",0.00
2014,Milwaukee Brewers,Kyle Lohse,SP,-,"$11,000,000",-,-,"$350,000",-,-,"$11,350,000 ",0.00
2014,Milwaukee Brewers,Ryan Braun,RF,-,"$10,000,000","$1,000,000",-,-,-,-,"$11,000,000 ",0.00
2014,Milwaukee Brewers,Carlos Gomez,CF,-,"$7,000,000",-,-,"$50,000",-,-,"$7,050,000 ",0.00
2014,Milwaukee Brewers,Marco Estrada,RP,-,"$3,325,000",-,-,-,-,-,"$3,325,000 ",0.00
2014,Milwaukee Brewers,Francisco Rodriguez,RP/CL,-,"$3,250,000",-,-,-,-,-,"$3,250,000 ",0.00
2014,Milwaukee Brewers,Tom Gorzelanny,RP,-,"$2,800,000","$150,000",-,-,-,-,"$2,950,000 ",0.00
2014,Milwaukee Brewers,Jonathan Lucroy,C,-,"$2,300,000","$100,000",-,"$25,000",-,-,"$2,425,000 ",0.00
2014,Milwaukee Brewers,Mark Reynolds,1B,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2014,Milwaukee Brewers,Lyle Overbay,1B,-,"$1,500,000",-,-,-,-,-,"$1,500,000 ",0.00
2014,Milwaukee Brewers,Gerardo Parra,RF,-,"$1,498,167",-,-,-,-,-,"$1,498,167 ",0.00
2014,Milwaukee Brewers,Jonathan Broxton,RP,-,"$1,109,289",-,-,-,-,-,"$1,109,289 ",0.00
2014,Milwaukee Brewers,Zach Duke,RP,-,"$850,000",-,-,-,-,-,"$850,000 ",0.00
2014,Milwaukee Brewers,Jean Segura,SS,-,"$534,000",-,-,-,-,-,"$534,000 ",0.00
2014,Milwaukee Brewers,Wily Peralta,SP,-,"$515,000",-,-,-,-,-,"$515,000 ",0.00
2014,Milwaukee Brewers,Jim Henderson,RP,-,"$512,000",-,-,-,-,-,"$512,000 ",0.00
2014,Milwaukee Brewers,Jeremy Jeffress,RP,-,"$507,600",-,-,-,-,-,"$507,600 ",0.00
2014,Milwaukee Brewers,Brandon Kintzler,RP,-,"$507,000",-,-,-,-,-,"$507,000 ",0.00
2014,Milwaukee Brewers,Tyler Thornburg,RP,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,Milwaukee Brewers,Scooter Gennett,2B,-,"$504,000",-,-,-,-,-,"$504,000 ",0.00
2014,Milwaukee Brewers,Khris Davis,LF,-,"$503,000",-,-,-,-,-,"$503,000 ",0.00
2014,Milwaukee Brewers,Jeff Bianchi,2B,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2014,Milwaukee Brewers,Martin Maldonado,C,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2014,Milwaukee Brewers,Will Smith,RP,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2014,Milwaukee Brewers,Rob Wooten,RP,-,"$501,000",-,-,-,-,-,"$501,000 ",0.00
2014,Milwaukee Brewers,Michael Blazek,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Milwaukee Brewers,Miguel De Los Santos,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Milwaukee Brewers,Michael Fiers,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Milwaukee Brewers,Taylor Green,3B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Milwaukee Brewers,Johnny Hellweg,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Milwaukee Brewers,Elian Herrera,SS,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Milwaukee Brewers,Jimmy Nelson,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Milwaukee Brewers,Wei-Chung Wang,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Milwaukee Brewers,Billy Buckner,SP,-,-,-,-,-,-,-,- ,0.00
2014,Milwaukee Brewers,Matt Clark,LF,-,-,-,-,-,-,-,- ,0.00
2014,Milwaukee Brewers,Alfredo Figaro,RP,-,-,-,-,-,-,-,- ,0.00
2014,Milwaukee Brewers,Hector Gomez,SS,-,-,-,-,-,-,-,- ,0.00
2014,Milwaukee Brewers,Jason Rogers,1B,-,-,-,-,-,-,-,- ,0.00
2014,Minnesota Twins,Joe Mauer,1B,-,"$23,000,000",-,-,-,-,-,"$23,000,000 ",0.00
2014,Minnesota Twins,Ricky Nolasco,SP,-,"$12,000,000",-,-,-,-,-,"$12,000,000 ",0.00
2014,Minnesota Twins,Phil Hughes,SP,-,"$8,000,000",-,-,"$500,000",-,-,"$8,500,000 ",0.00
2014,Minnesota Twins,Mike Pelfrey,SP,-,"$5,500,000",-,-,-,-,-,"$5,500,000 ",0.00
2014,Minnesota Twins,Glen Perkins,RP/CL,-,"$4,025,000",-,-,"$25,000",-,-,"$4,050,000 ",0.00
2014,Minnesota Twins,Kurt Suzuki,C,-,"$2,750,000",-,-,"$550,000",-,-,"$3,300,000 ",0.00
2014,Minnesota Twins,Jared Burton,RP,-,"$3,250,000",-,-,-,-,-,"$3,250,000 ",0.00
2014,Minnesota Twins,Trevor Plouffe,3B,-,"$2,350,000",-,-,-,-,-,"$2,350,000 ",0.00
2014,Minnesota Twins,Brian Duensing,RP,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2014,Minnesota Twins,Anthony Swarzak,RP,-,"$935,000",-,-,-,-,-,"$935,000 ",0.00
2014,Minnesota Twins,Eduardo Nunez,LF,-,"$576,900",-,-,-,-,-,"$576,900 ",0.00
2014,Minnesota Twins,Brian Dozier,2B,-,"$540,000",-,-,-,-,-,"$540,000 ",0.00
2014,Minnesota Twins,Casey Fien,RP,-,"$530,000",-,-,-,-,-,"$530,000 ",0.00
2014,Minnesota Twins,Eric Fryer,C,-,"$515,000",-,-,-,-,-,"$515,000 ",0.00
2014,Minnesota Twins,Oswaldo Arcia,LF,-,"$512,500",-,-,-,-,-,"$512,500 ",0.00
2014,Minnesota Twins,Ryan Pressly,RP,-,"$511,500",-,-,-,-,-,"$511,500 ",0.00
2014,Minnesota Twins,Chris Parmelee,1B,-,"$510,000",-,-,-,-,-,"$510,000 ",0.00
2014,Minnesota Twins,Caleb Thielbar,RP,-,"$510,000",-,-,-,-,-,"$510,000 ",0.00
2014,Minnesota Twins,Eduardo Escobar,SS,-,"$507,500",-,-,-,-,-,"$507,500 ",0.00
2014,Minnesota Twins,Chris Colabello,1B,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,Minnesota Twins,Kyle Gibson,SP,-,"$502,500",-,-,-,-,-,"$502,500 ",0.00
2014,Minnesota Twins,Logan Darnell,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Minnesota Twins,Trevor May,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Minnesota Twins,Daniel Santana,CF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Minnesota Twins,Kennys Vargas,DH,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,Minnesota Twins,Tom Milone,SP,-,"$164,426",-,-,-,-,-,"$164,426 ",0.00
2014,Minnesota Twins,A.J. Achter,RP,-,-,-,-,-,-,-,- ,0.00
2014,New York Mets,David Wright,3B,-,"$20,000,000",-,-,-,-,-,"$20,000,000 ",0.00
2014,New York Mets,Curtis Granderson,RF,-,"$13,000,000",-,-,-,-,-,"$13,000,000 ",0.00
2014,New York Mets,Bartolo Colon,SP,-,"$9,000,000",-,-,-,-,-,"$9,000,000 ",0.00
2014,New York Mets,Daniel Murphy,2B,-,"$5,700,000",-,-,-,-,-,"$5,700,000 ",0.00
2014,New York Mets,Jonathan Niese,SP,-,"$5,000,000","$50,000",-,-,-,-,"$5,050,000 ",0.00
2014,New York Mets,Bobby Parnell,RP,-,"$3,700,000",-,-,-,-,-,"$3,700,000 ",0.00
2014,New York Mets,Dillon Gee,SP,-,"$3,625,000",-,-,-,-,-,"$3,625,000 ",0.00
2014,New York Mets,Eric Young Jr.,CF,-,"$1,850,000",-,-,-,-,-,"$1,850,000 ",0.00
2014,New York Mets,Lucas Duda,1B,-,"$1,637,500",-,-,-,-,-,"$1,637,500 ",0.00
2014,New York Mets,Daisuke Matsuzaka,SP,-,"$1,500,000",-,-,-,-,-,"$1,500,000 ",0.00
2014,New York Mets,Ruben Tejada,SS,-,"$1,100,000",-,-,-,-,-,"$1,100,000 ",0.00
2014,New York Mets,Matt Harvey,SP,-,"$546,625",-,-,"$60,000",-,-,"$606,625 ",0.00
2014,New York Mets,Carlos Torres,RP,-,"$561,875",-,-,-,-,-,"$561,875 ",0.00
2014,New York Mets,Scott Rice,RP,-,"$542,500",-,-,-,-,-,"$542,500 ",0.00
2014,New York Mets,Zack Wheeler,SP,-,"$512,375",-,-,-,-,-,"$512,375 ",0.00
2014,New York Mets,Jenrry Mejia,RP/CL,-,"$509,675",-,-,-,-,-,"$509,675 ",0.00
2014,New York Mets,Josh Satin,1B,-,"$506,809",-,-,-,-,-,"$506,809 ",0.00
2014,New York Mets,Juan Lagares,CF,-,"$506,636",-,-,-,-,-,"$506,636 ",0.00
2014,New York Mets,Anthony Recker,C,-,"$505,340",-,-,-,-,-,"$505,340 ",0.00
2014,New York Mets,Jeurys Familia,RP,-,"$502,550",-,-,-,-,-,"$502,550 ",0.00
2014,New York Mets,Travis d'Arnaud,C,-,"$501,560",-,-,-,-,-,"$501,560 ",0.00
2014,New York Mets,Eric Campbell,1B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Mets,Buddy Carlyle,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Mets,Jacob deGrom,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Mets,Josh Edgin,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Mets,Wilmer Flores,SS,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Mets,Rafael Montero,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Mets,Kirk Nieuwenhuis ,LF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Mets,Vic Black,RP,-,"$341,530",-,-,-,-,-,"$341,530 ",0.00
2014,New York Mets,Dario Alvarez,RP,-,-,-,-,-,-,-,- ,0.00
2014,New York Mets,Juan Centeno,C,-,-,-,-,-,-,-,- ,0.00
2014,New York Mets,Dana Eveland,RP,-,-,-,-,-,-,-,- ,0.00
2014,New York Mets,Dilson Herrera,2B,-,-,-,-,-,-,-,- ,0.00
2014,New York Yankees,Mark Teixeira,1B,-,"$22,500,000","$625,000",-,-,-,-,"$23,125,000 ",0.00
2014,New York Yankees,C.C. Sabathia,SP,-,"$23,000,000",-,-,-,-,-,"$23,000,000 ",0.00
2014,New York Yankees,Masahiro Tanaka,SP,-,"$22,000,000",-,-,-,-,-,"$22,000,000 ",0.00
2014,New York Yankees,Jacoby Ellsbury,CF,-,"$21,142,857",-,-,-,-,-,"$21,142,857 ",0.00
2014,New York Yankees,Brian McCann,C,-,"$17,000,000",-,-,-,-,-,"$17,000,000 ",0.00
2014,New York Yankees,Hiroki Kuroda,SP,-,"$16,000,000",-,-,-,-,-,"$16,000,000 ",0.00
2014,New York Yankees,Carlos Beltran,RF,-,"$15,000,000",-,-,-,-,-,"$15,000,000 ",0.00
2014,New York Yankees,Derek Jeter,SS,-,"$12,000,000",-,-,-,-,-,"$12,000,000 ",0.00
2014,New York Yankees,Brandon McCarthy,SP,-,"$9,000,000","$1,250,000",-,-,-,-,"$10,250,000 ",0.00
2014,New York Yankees,Chris Young,CF,-,"$7,250,000",-,-,-,-,-,"$7,250,000 ",0.00
2014,New York Yankees,Ichiro Suzuki,RF,-,"$6,500,000",-,-,-,-,-,"$6,500,000 ",0.00
2014,New York Yankees,Alex Rodriguez,DH,-,"$2,868,852","$3,000,000",-,-,-,-,"$5,868,852 ",0.00
2014,New York Yankees,Brett Gardner,LF,-,"$5,600,000",-,-,-,-,-,"$5,600,000 ",0.00
2014,New York Yankees,David Robertson,RP/CL,-,"$5,215,000",-,-,-,-,-,"$5,215,000 ",0.00
2014,New York Yankees,Martin Prado,RF,-,"$3,546,448",-,-,-,-,-,"$3,546,448 ",0.00
2014,New York Yankees,Ivan Nova,SP,-,"$3,300,000",-,-,-,-,-,"$3,300,000 ",0.00
2014,New York Yankees,Stephen Drew,2B,-,"$3,254,170",-,-,-,-,-,"$3,254,170 ",0.00
2014,New York Yankees,Chase Headley,3B,-,"$2,968,442",-,-,-,-,-,"$2,968,442 ",0.00
2014,New York Yankees,Brendan Ryan,1B,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2014,New York Yankees,Esmil Rogers,RP,-,"$1,850,000",-,-,-,-,-,"$1,850,000 ",0.00
2014,New York Yankees,Shawn Kelley,RP,-,"$1,765,000",-,-,-,-,-,"$1,765,000 ",0.00
2014,New York Yankees,Francisco Cervelli,C,-,"$700,000",-,-,-,-,-,"$700,000 ",0.00
2014,New York Yankees,David Phelps,SP,-,"$541,425",-,-,-,-,-,"$541,425 ",0.00
2014,New York Yankees,Michael Pineda,SP,-,"$538,475",-,-,-,-,-,"$538,475 ",0.00
2014,New York Yankees,Adam Warren,SP,-,"$527,400",-,-,-,-,-,"$527,400 ",0.00
2014,New York Yankees,Austin Romine,C,-,"$524,800",-,-,-,-,-,"$524,800 ",0.00
2014,New York Yankees,Preston Claiborne,RP,-,"$511,325",-,-,-,-,-,"$511,325 ",0.00
2014,New York Yankees,David Huff,RP,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,New York Yankees,John Ryan Murphy,C,-,"$502,700",-,-,-,-,-,"$502,700 ",0.00
2014,New York Yankees,Dellin Betances,RP/CL,-,"$502,100",-,-,-,-,-,"$502,100 ",0.00
2014,New York Yankees,Manny Banuelos,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Yankees,Chris Capuano,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Yankees,Shane Greene,SP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Yankees,Bryan Mitchell,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Yankees,Chase Whitley,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2014,New York Yankees,Rich Hill,RP,-,"$387,016",-,-,-,-,-,"$387,016 ",0.00
2014,New York Yankees,Slade Heathcott,LF,-,-,-,-,-,-,-,- ,0.00
2014,New York Yankees,Zealous Wheeler,3B,-,-,-,-,-,-,-,- ,0.00
2014,Oakland Athletics,Scott Kazmir,SP,-,"$7,000,000","$2,000,000",-,"$50,000",-,-,"$9,050,000 ",0.00
2014,Oakland Athletics,Coco Crisp,CF,-,"$7,500,000",-,-,-,-,-,"$7,500,000 ",0.00
2014,Oakland Athletics,Jason Hammel,SP,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2014,Oakland Athletics,Jeff Samardzija,SP,-,"$5,345,000",-,-,-,-,-,"$5,345,000 ",0.00
2014,Oakland Athletics,Jed Lowrie,SS,-,"$5,250,000",-,-,-,-,-,"$5,250,000 ",0.00
2014,Oakland Athletics,Luke Gregerson,RP/CL,-,"$5,065,000",-,-,-,-,-,"$5,065,000 ",0.00
2014,Oakland Athletics,Alberto Callaspo,3B,-,"$4,875,000",-,-,-,-,-,"$4,875,000 ",0.00
2014,Oakland Athletics,Brandon Moss,RF,-,"$4,100,000",-,-,"$50,000",-,-,"$4,150,000 ",0.00
2014,Oakland Athletics,Jon Lester,SP,-,"$4,015,706",-,-,-,-,-,"$4,015,706 ",0.00
2014,Oakland Athletics,Nick Punto,SS,-,"$2,750,000",-,-,-,-,-,"$2,750,000 ",0.00
2014,Oakland Athletics,Josh Reddick,RF,-,"$2,700,000",-,-,-,-,-,"$2,700,000 ",0.00
2014,Oakland Athletics,John Jaso,DH,-,"$2,300,000",-,-,-,-,-,"$2,300,000 ",0.00
2014,Oakland Athletics,Jonny Gomes,LF,-,"$1,544,502",-,-,-,-,-,"$1,544,502 ",0.00
2014,Oakland Athletics,Eric O'Flaherty,RP,-,"$1,500,000",-,-,-,-,-,"$1,500,000 ",0.00
2014,Oakland Athletics,Adam Dunn,DH,-,"$1,200,000",-,-,-,-,-,"$1,200,000 ",0.00
2014,Oakland Athletics,Craig Gentry,LF,-,"$1,145,000",-,-,-,-,-,"$1,145,000 ",0.00
2014,Oakland Athletics,Kyle Blanks,LF,-,"$987,500",-,-,-,-,-,"$987,500 ",0.00
2014,Oakland Athletics,Jesse Chavez,RP,-,"$775,000",-,-,-,-,-,"$775,000 ",0.00
2014,Oakland Athletics,Sean Doolittle,CL,-,"$600,000",-,-,-,-,-,"$600,000 ",0.00
2014,Oakland Athletics,Fernando Rodriguez,RP,-,"$600,000",-,-,-,-,-,"$600,000 ",0.00
2014,Oakland Athletics,Geovany Soto,C,-,"$600,000",-,-,-,-,-,"$600,000 ",0.00
2014,Oakland Athletics,Fernando Abad,RP,-,"$525,900",-,-,-,-,-,"$525,900 ",0.00
2014,Oakland Athletics,Eric Sogard,2B,-,"$510,000",-,-,-,-,-,"$510,000 ",0.00
2014,Oakland Athletics,Jake Elmore,2B,-,"$505,500",-,-,-,-,-,"$505,500 ",0.00
2014,Oakland Athletics,Ryan Cook,RP,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,Oakland Athletics,Sonny Gray,SP,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,Oakland Athletics,A.J. Griffin,SP,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,Oakland Athletics,Derek Norris,C,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,Oakland Athletics,Drew Pomeranz,SP,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
2014,Oakland Athletics,Evan Scribner,RP,-,"$505,000",-,-,-,-,-,"$505,000 ",0.00
